6406	1.3	11.5117
6407	1.296	11.5117
6408	1.308	11.5117
6409	1.294	11.5117
6410	1.303	11.5118
6411	1.304	11.5117
6412	1.313	11.5118
6413	1.305	11.5117
6414	1.302	11.5118
6415	1.297	11.5118
6416	1.29	11.5118
6417	1.317	11.5118
6418	1.316	11.5118
6419	1.313	11.5118
6420	1.302	11.5118
6421	1.315	11.5117
6422	1.291	11.5117
6423	1.288	11.5117
6424	1.293	11.5118
6425	1.303	11.5117
6426	1.303	11.5117
6427	1.306	11.5118
6428	1.316	11.5117
6429	1.287	11.5117
6430	1.32	11.5118
6431	1.321	11.5118
6432	1.282	11.5118
6433	1.313	11.5118
6434	1.289	11.5118
6435	1.31	11.5118
6436	1.311	11.5118
6437	1.299	11.5118
6438	1.3	11.5118
6439	1.305	11.5118
6440	1.27	11.5118
6441	1.302	11.5118
6442	1.287	11.5117
6443	1.303	11.5118
6444	1.293	11.5118
6445	1.303	11.5118
6446	1.302	11.5117
6447	1.295	11.5118
6448	1.3	11.5118
6449	1.296	11.5118
6450	1.296	11.5118
6451	1.299	11.5118
6452	1.304	11.5118
6453	1.313	11.5118
6454	1.304	11.5118
6455	1.282	11.5117
6456	1.298	11.5117
6457	1.291	11.5117
6458	1.305	11.5118
6459	1.289	11.5118
6460	1.299	11.5118
6461	1.299	11.5118
6462	1.303	11.5118
6463	1.289	11.5118
6464	1.294	11.5118
6465	1.3	11.5117
6466	1.308	11.5117
6467	1.298	11.5118
6468	1.301	11.5118
6469	1.29	11.5118
6470	1.296	11.5118
6471	1.291	11.5118
6472	1.302	11.5118
6473	1.301	11.5118
6474	1.3	11.5118
6475	1.309	11.5118
6476	1.301	11.5117
6477	1.306	11.5118
6478	1.304	11.5118
6479	1.294	11.5118
6480	1.283	11.5118
6481	1.304	11.5118
6482	1.274	11.5118
6483	1.298	11.5118
6484	1.301	11.5117
6485	1.317	11.5117
6486	1.304	11.5118
6487	1.301	11.5118
6488	1.319	11.5118
6489	1.321	11.5118
6490	1.301	11.5118
6491	1.284	11.5117
6492	1.305	11.5117
6493	1.295	11.5117
6494	1.302	11.5117
6495	1.318	11.5118
6496	1.297	11.5117
6497	1.291	11.5117
6498	1.306	11.5118
6499	1.302	11.5117
6500	1.288	11.5117
6501	1.293	11.5118
6502	1.296	11.5118
6503	1.307	11.5117
6504	1.318	11.5117
6505	1.308	11.5117
6506	1.314	11.5117
6507	1.287	11.5118
6508	1.316	11.5118
6509	1.286	11.5118
6510	1.283	11.5118
6511	1.284	11.5117
6512	1.311	11.5118
6513	1.313	11.5117
6514	1.314	11.5117
6515	1.303	11.5117
6516	1.293	11.5118
6517	1.301	11.5118
6518	1.301	11.5118
6519	1.309	11.5118
6520	1.289	11.5117
6521	1.303	11.5117
6522	1.309	11.5117
6523	1.31	11.5117
6524	1.314	11.5117
6525	1.305	11.5118
6526	1.314	11.5118
6527	1.307	11.5118
6528	1.292	11.5118
6529	1.286	11.5118
6530	1.317	11.5118
6531	1.297	11.5118
6532	1.293	11.5117
6533	1.286	11.5117
6534	1.313	11.5118
6535	1.317	11.5118
6536	1.294	11.5118
6537	1.311	11.5118
6538	1.295	11.5118
6539	1.318	11.5118
6540	1.31	11.5118
6541	1.311	11.5118
6542	1.303	11.5118
6543	1.309	11.5118
6544	1.286	11.5118
6545	1.306	11.5118
6546	1.296	11.5117
6547	1.287	11.5118
6548	1.303	11.5117
6549	1.301	11.5118
6550	1.309	11.5117
6551	1.305	11.5117
6552	1.3	11.5118
6553	1.302	11.5118
6554	1.296	11.5118
6555	1.301	11.5118
6556	1.303	11.5118
6557	1.314	11.5118
6558	1.302	11.5118
6559	1.291	11.5118
6560	1.303	11.5118
6561	1.3	11.5118
6562	1.312	11.5118
6563	1.302	11.5117
6564	1.292	11.5117
6565	1.292	11.5117
6566	1.31	11.5118
6567	1.309	11.5118
6568	1.311	11.5118
6569	1.287	11.5118
6570	1.308	11.5118
6571	1.291	11.5118
6572	1.29	11.5117
6573	1.297	11.5118
6574	1.307	11.5117
6575	1.289	11.5117
6576	1.304	11.5117
6577	1.289	11.5118
6578	1.294	11.5117
6579	1.295	11.5117
6580	1.294	11.5118
6581	1.3	11.5117
6582	1.297	11.5117
6583	1.278	11.5118
6584	1.302	11.5118
6585	1.303	11.5118
6586	1.289	11.5118
6587	1.291	11.5118
6588	1.278	11.5117
6589	1.282	11.5117
6590	1.284	11.5117
6591	1.307	11.5118
6592	1.299	11.5118
6593	1.285	11.5118
6594	1.308	11.5118
6595	1.311	11.5118
6596	1.303	11.5118
6597	1.312	11.5118
6598	1.301	11.5118
6599	1.31	11.5118
6600	1.308	11.5118
6601	1.299	11.5118
6602	1.306	11.5118
6603	1.3	11.5118
6604	1.307	11.5118
6605	1.303	11.5118
6606	1.288	11.5118
6607	1.307	11.5118
6608	1.297	11.5118
6609	1.31	11.5118
6610	1.299	11.5118
6611	1.303	11.5118
6612	1.296	11.5118
6613	1.301	11.5118
6614	1.299	11.5118
6615	1.299	11.5118
6616	1.311	11.5118
6617	1.312	11.5118
6618	1.302	11.5118
6619	1.299	11.5118
6620	1.305	11.5118
6621	1.304	11.5118
6622	1.308	11.5118
6623	1.303	11.5118
6624	1.302	11.5118
6625	1.287	11.5118
6626	1.297	11.5118
6627	1.306	11.5118
6628	1.308	11.5118
6629	1.324	11.5118
6630	1.304	11.5118
6631	1.305	11.5118
6632	1.308	11.5118
6633	1.297	11.5118
6634	1.3	11.5117
6635	1.306	11.5117
6636	1.289	11.5117
6637	1.295	11.5117
6638	1.311	11.5118
6639	1.318	11.5118
6640	1.313	11.5118
6641	1.301	11.5118
6642	1.294	11.5118
6643	1.298	11.5117
6644	1.295	11.5117
6645	1.279	11.5118
6646	1.307	11.5118
6647	1.3	11.5117
6648	1.289	11.5117
6649	1.296	11.5118
6650	1.291	11.5117
6651	1.31	11.5118
6652	1.307	11.5118
6653	1.301	11.5118
6654	1.286	11.5118
6655	1.299	11.5118
6656	1.309	11.5117
6657	1.29	11.5117
6658	1.284	11.5117
6659	1.29	11.5117
6660	1.307	11.5117
6661	1.291	11.5118
6662	1.305	11.5117
6663	1.27	11.5117
6664	1.281	11.5117
6665	1.319	11.5118
6666	1.295	11.5118
6667	1.306	11.5118
6668	1.286	11.5118
6669	1.298	11.5118
6670	1.291	11.5118
6671	1.29	11.5118
6672	1.302	11.5118
6673	1.309	11.5118
6674	1.309	11.5118
6675	1.296	11.5118
6676	1.296	11.5118
6677	1.287	11.5117
6678	1.295	11.5117
6679	1.292	11.5118
6680	1.303	11.5118
6681	1.283	11.5117
6682	1.295	11.5117
6683	1.298	11.5118
6684	1.3	11.5118
6685	1.291	11.5118
6686	1.297	11.5118
6687	1.309	11.5118
6688	1.305	11.5118
6689	1.296	11.5118
6690	1.297	11.5118
6691	1.324	11.5118
6692	1.301	11.5118
6693	1.299	11.5117
6694	1.297	11.5117
6695	1.301	11.5117
6696	1.298	11.5118
6697	1.296	11.5117
6698	1.306	11.5117
6699	1.298	11.5117
6700	1.299	11.5117
6701	1.293	11.5117
6702	1.305	11.5117
6703	1.314	11.5118
6704	1.299	11.5118
6705	1.309	11.5118
6706	1.305	11.5117
6707	1.3	11.5117
6708	1.31	11.5118
6709	1.308	11.5118
6710	1.311	11.5117
6711	1.292	11.5117
6712	1.316	11.5118
6713	1.304	11.5118
6714	1.311	11.5118
6715	1.311	11.5117
6716	1.283	11.5117
6717	1.307	11.5118
6718	1.307	11.5117
6719	1.304	11.5117
6720	1.289	11.5118
6721	1.306	11.5117
6722	1.289	11.5117
6723	1.278	11.5117
6724	1.303	11.5118
6725	1.302	11.5118
6726	1.293	11.5118
6727	1.311	11.5118
6728	1.306	11.5118
6729	1.302	11.5118
6730	1.32	11.5118
6731	1.277	11.5118
6732	1.3	11.5118
6733	1.306	11.5118
6734	1.288	11.5118
6735	1.302	11.5118
6736	1.287	11.5118
6737	1.308	11.5118
6738	1.286	11.5118
6739	1.284	11.5117
6740	1.308	11.5117
6741	1.259	11.5117
6742	1.307	11.5118
6743	1.321	11.5117
6744	1.283	11.5117
6745	1.3	11.5118
6746	1.304	11.5118
6747	1.301	11.5117
6748	1.281	11.5118
6749	1.283	11.5118
6750	1.291	11.5118
6751	1.3	11.5118
6752	1.279	11.5117
6753	1.297	11.5117
6754	1.289	11.5117
6755	1.294	11.5118
6756	1.284	11.5117
6757	1.306	11.5117
6758	1.299	11.5118
6759	1.282	11.5118
6760	1.285	11.5118
6761	1.306	11.5117
6762	1.3	11.5117
6763	1.303	11.5118
6764	1.313	11.5118
6765	1.307	11.5118
6766	1.305	11.5118
6767	1.305	11.5117
6768	1.309	11.5118
6769	1.286	11.5117
6770	1.298	11.5117
6771	1.309	11.5118
6772	1.316	11.5118
6773	1.27	11.5118
6774	1.294	11.5117
6775	1.303	11.5117
6776	1.303	11.5117
6777	1.299	11.5117
6778	1.297	11.5118
6779	1.316	11.5117
6780	1.318	11.5118
6781	1.292	11.5117
6782	1.291	11.5118
6783	1.293	11.5117
6784	1.28	11.5117
6785	1.315	11.5118
6786	1.29	11.5118
6787	1.289	11.5118
6788	1.309	11.5118
6789	1.305	11.5118
6790	1.31	11.5118
6791	1.308	11.5117
6792	1.315	11.5117
6793	1.265	11.5117
6794	1.296	11.5117
6795	1.298	11.5117
6796	1.294	11.5118
6797	1.289	11.5118
6798	1.3	11.5118
6799	1.325	11.5118
6800	1.298	11.5118
6801	1.299	11.5118
6802	1.304	11.5118
6803	1.305	11.5118
6804	1.309	11.5117
6805	1.302	11.5117
6806	1.31	11.5118
6807	1.3	11.5118
6808	1.3	11.5118
6809	1.298	11.5118
6810	1.307	11.5118
6811	1.308	11.5118
6812	1.286	11.5118
6813	1.299	11.5118
6814	1.3	11.5118
6815	1.29	11.5118
6816	1.296	11.5118
6817	1.29	11.5117
6818	1.285	11.5117
6819	1.309	11.5118
6820	1.297	11.5118
6821	1.315	11.5118
6822	1.302	11.5118
6823	1.295	11.5118
6824	1.311	11.5118
6825	1.307	11.5118
6826	1.299	11.5117
6827	1.284	11.5117
6828	1.289	11.5117
6829	1.326	11.5118
6830	1.296	11.5118
6831	1.322	11.5118
6832	1.3	11.5117
6833	1.282	11.5117
6834	1.306	11.5118
6835	1.296	11.5117
6836	1.302	11.5117
6837	1.31	11.5118
6838	1.296	11.5118
6839	1.306	11.5118
6840	1.294	11.5118
6841	1.301	11.5117
6842	1.321	11.5117
6843	1.301	11.5118
6844	1.294	11.5117
6845	1.298	11.5117
6846	1.324	11.5118
6847	1.299	11.5117
6848	1.311	11.5117
6849	1.318	11.5118
6850	1.309	11.5118
6851	1.305	11.5118
6852	1.291	11.5118
6853	1.297	11.5118
6854	1.308	11.5118
6855	1.316	11.5118
6856	1.305	11.5118
6857	1.309	11.5118
6858	1.311	11.5118
6859	1.295	11.5118
6860	1.311	11.5118
6861	1.298	11.5118
6862	1.31	11.5118
6863	1.296	11.5117
6864	1.284	11.5117
6865	1.314	11.5117
6866	1.304	11.5117
6867	1.299	11.5118
6868	1.295	11.5117
6869	1.289	11.5118
6870	1.301	11.5117
6871	1.302	11.5118
6872	1.306	11.5118
6873	1.301	11.5117
6874	1.272	11.5117
6875	1.293	11.5118
6876	1.296	11.5117
6877	1.307	11.5117
6878	1.295	11.5117
6879	1.302	11.5117
6880	1.294	11.5117
6881	1.296	11.5117
6882	1.302	11.5118
6883	1.305	11.5118
6884	1.302	11.5117
6885	1.293	11.5117
6886	1.294	11.5118
6887	1.292	11.5118
6888	1.299	11.5118
6889	1.305	11.5118
6890	1.294	11.5118
6891	1.284	11.5118
6892	1.302	11.5117
6893	1.307	11.5118
6894	1.305	11.5117
6895	1.305	11.5117
6896	1.302	11.5117
6897	1.3	11.5118
6898	1.291	11.5118
6899	1.306	11.5118
6900	1.299	11.5118
6901	1.287	11.5118
6902	1.278	11.5118
6903	1.274	11.5117
6904	1.284	11.5117
6905	1.292	11.5118
6906	1.294	11.5118
6907	1.295	11.5118
6908	1.302	11.5117
6909	1.302	11.5117
6910	1.309	11.5118
6911	1.297	11.5118
6912	1.316	11.5118
6913	1.281	11.5118
6914	1.316	11.5118
6915	1.303	11.5118
6916	1.292	11.5118
6917	1.309	11.5118
6918	1.289	11.5118
6919	1.296	11.5118
6920	1.296	11.5118
6921	1.301	11.5117
6922	1.304	11.5118
6923	1.304	11.5117
6924	1.299	11.5117
6925	1.304	11.5117
6926	1.309	11.5118
6927	1.295	11.5118
6928	1.296	11.5117
6929	1.293	11.5117
6930	1.291	11.5118
6931	1.287	11.5118
6932	1.297	11.5118
6933	1.286	11.5117
6934	1.294	11.5117
6935	1.29	11.5117
6936	1.263	11.5117
6937	1.284	11.5118
6938	1.307	11.5117
6939	1.292	11.5117
6940	1.314	11.5117
6941	1.295	11.5117
6942	1.3	11.5117
6943	1.296	11.5118
6944	1.309	11.5117
6945	1.294	11.5117
6946	1.292	11.5117
6947	1.311	11.5118
6948	1.296	11.5117
6949	1.303	11.5117
6950	1.292	11.5117
6951	1.296	11.5118
6952	1.299	11.5117
6953	1.295	11.5117
6954	1.307	11.5118
6955	1.301	11.5117
6956	1.296	11.5117
6957	1.289	11.5118
6958	1.26	11.5118
6959	1.285	11.5118
6960	1.296	11.5117
6961	1.28	11.5117
6962	1.305	11.5117
6963	1.311	11.5117
6964	1.312	11.5117
6965	1.294	11.5117
6966	1.319	11.5118
6967	1.312	11.5118
6968	1.305	11.5118
6969	1.307	11.5118
6970	1.291	11.5118
6971	1.298	11.5118
6972	1.299	11.5117
6973	1.315	11.5118
6974	1.299	11.5118
6975	1.3	11.5118
6976	1.295	11.5117
6977	1.299	11.5118
6978	1.293	11.5117
6979	1.31	11.5118
6980	1.301	11.5118
6981	1.308	11.5117
6982	1.301	11.5118
6983	1.294	11.5117
6984	1.308	11.5118
6985	1.279	11.5117
6986	1.295	11.5118
6987	1.313	11.5118
6988	1.304	11.5117
6989	1.305	11.5117
6990	1.299	11.5118
6991	1.281	11.5118
6992	1.3	11.5118
6993	1.292	11.5118
6994	1.301	11.5117
6995	1.313	11.5118
6996	1.315	11.5118
6997	1.306	11.5117
6998	1.3	11.5117
6999	1.294	11.5118
7000	1.311	11.5117
7001	1.302	11.5118
7002	1.307	11.5118
7003	1.277	11.5118
7004	1.299	11.5118
7005	1.301	11.5118
7006	1.29	11.5118
7007	1.307	11.5118
7008	1.299	11.5118
7009	1.274	11.5118
7010	1.316	11.5118
7011	1.309	11.5117
7012	1.285	11.5117
7013	1.3	11.5118
7014	1.3	11.5118
7015	1.306	11.5118
7016	1.312	11.5118
7017	1.306	11.5118
7018	1.306	11.5118
7019	1.297	11.5118
7020	1.288	11.5118
7021	1.301	11.5118
7022	1.295	11.5117
7023	1.307	11.5118
7024	1.304	11.5118
7025	1.287	11.5118
7026	1.274	11.5118
7027	1.299	11.5118
7028	1.293	11.5118
7029	1.284	11.5118
7030	1.296	11.5118
7031	1.305	11.5118
7032	1.301	11.5118
7033	1.283	11.5118
7034	1.302	11.5118
7035	1.288	11.5117
7036	1.29	11.5117
7037	1.311	11.5117
7038	1.284	11.5117
7039	1.306	11.5117
7040	1.293	11.5118
7041	1.299	11.5118
7042	1.28	11.5118
7043	1.293	11.5118
7044	1.303	11.5118
7045	1.301	11.5117
7046	1.29	11.5118
7047	1.299	11.5118
7048	1.319	11.5118
7049	1.301	11.5118
7050	1.301	11.5117
7051	1.284	11.5117
7052	1.298	11.5117
7053	1.308	11.5117
7054	1.298	11.5117
7055	1.303	11.5117
7056	1.312	11.5117
7057	1.289	11.5118
7058	1.284	11.5117
7059	1.294	11.5118
7060	1.307	11.5118
7061	1.29	11.5118
7062	1.294	11.5118
7063	1.316	11.5118
7064	1.287	11.5117
7065	1.292	11.5117
7066	1.291	11.5117
7067	1.308	11.5118
7068	1.277	11.5118
7069	1.309	11.5118
7070	1.297	11.5118
7071	1.309	11.5118
7072	1.29	11.5118
7073	1.303	11.5118
7074	1.306	11.5118
7075	1.304	11.5118
7076	1.289	11.5118
7077	1.299	11.5117
7078	1.284	11.5117
7079	1.299	11.5118
7080	1.302	11.5117
7081	1.307	11.5117
7082	1.286	11.5117
7083	1.3	11.5118
7084	1.3	11.5118
7085	1.299	11.5117
7086	1.306	11.5117
7087	1.291	11.5117
7088	1.288	11.5118
7089	1.279	11.5117
7090	1.286	11.5117
7091	1.287	11.5117
7092	1.317	11.5118
7093	1.309	11.5118
7094	1.319	11.5117
7095	1.291	11.5117
7096	1.303	11.5117
7097	1.296	11.5117
7098	1.293	11.5118
7099	1.305	11.5118
7100	1.304	11.5118
7101	1.307	11.5117
7102	1.299	11.5117
7103	1.297	11.5118
7104	1.308	11.5117
7105	1.3	11.5118
7106	1.296	11.5117
7107	1.308	11.5118
7108	1.277	11.5118
7109	1.276	11.5118
7110	1.3	11.5118
7111	1.299	11.5117
7112	1.3	11.5117
7113	1.303	11.5118
7114	1.293	11.5118
7115	1.303	11.5118
7116	1.289	11.5117
7117	1.291	11.5117
7118	1.299	11.5117
7119	1.271	11.5117
7120	1.299	11.5118
7121	1.309	11.5118
7122	1.309	11.5118
7123	1.302	11.5117
7124	1.289	11.5117
7125	1.311	11.5118
7126	1.284	11.5117
7127	1.308	11.5117
7128	1.294	11.5117
7129	1.315	11.5118
7130	1.287	11.5117
7131	1.296	11.5118
7132	1.306	11.5117
7133	1.31	11.5117
7134	1.301	11.5118
7135	1.294	11.5117
7136	1.297	11.5117
7137	1.291	11.5117
7138	1.284	11.5118
7139	1.314	11.5118
7140	1.307	11.5118
7141	1.302	11.5117
7142	1.294	11.5117
7143	1.296	11.5117
7144	1.309	11.5117
7145	1.302	11.5118
7146	1.305	11.5117
7147	1.297	11.5117
7148	1.303	11.5118
7149	1.288	11.5117
7150	1.314	11.5117
7151	1.297	11.5117
7152	1.286	11.5117
7153	1.292	11.5117
7154	1.288	11.5117
7155	1.289	11.5117
7156	1.294	11.5118
7157	1.294	11.5118
7158	1.283	11.5117
7159	1.303	11.5118
7160	1.306	11.5118
7161	1.313	11.5118
7162	1.296	11.5117
7163	1.293	11.5118
7164	1.293	11.5118
7165	1.284	11.5118
7166	1.305	11.5118
7167	1.288	11.5117
7168	1.298	11.5117
7169	1.291	11.5118
7170	1.313	11.5118
7171	1.302	11.5117
7172	1.297	11.5118
7173	1.27	11.5118
7174	1.319	11.5118
7175	1.303	11.5118
7176	1.294	11.5118
7177	1.285	11.5118
7178	1.29	11.5117
7179	1.297	11.5117
7180	1.298	11.5118
7181	1.31	11.5118
7182	1.276	11.5118
7183	1.299	11.5117
7184	1.293	11.5117
7185	1.279	11.5117
7186	1.298	11.5117
7187	1.274	11.5118
7188	1.313	11.5117
7189	1.299	11.5117
7190	1.309	11.5118
7191	1.299	11.5117
7192	1.289	11.5117
7193	1.284	11.5117
7194	1.281	11.5117
7195	1.262	11.5117
7196	1.297	11.5117
7197	1.309	11.5118
7198	1.314	11.5118
7199	1.307	11.5118
7200	1.296	11.5117
7201	1.303	11.5118
7202	1.31	11.5117
7203	1.294	11.5118
7204	1.298	11.5118
7205	1.301	11.5118
7206	1.306	11.5118
7207	1.308	11.5117
7208	1.278	11.5117
7209	1.303	11.5118
7210	1.298	11.5118
7211	1.315	11.5118
7212	1.296	11.5118
7213	1.273	11.5117
7214	1.284	11.5117
7215	1.307	11.5117
7216	1.312	11.5118
7217	1.294	11.5118
7218	1.298	11.5117
7219	1.308	11.5117
7220	1.309	11.5117
7221	1.311	11.5117
7222	1.268	11.5117
7223	1.29	11.5118
7224	1.306	11.5117
7225	1.309	11.5117
7226	1.296	11.5117
7227	1.296	11.5117
7228	1.309	11.5117
7229	1.302	11.5118
7230	1.303	11.5117
7231	1.299	11.5117
7232	1.305	11.5117
7233	1.294	11.5117
7234	1.298	11.5117
7235	1.31	11.5117
7236	1.306	11.5118
7237	1.274	11.5118
7238	1.306	11.5117
7239	1.301	11.5117
7240	1.293	11.5117
7241	1.3	11.5117
7242	1.299	11.5118
7243	1.294	11.5118
7244	1.291	11.5117
7245	1.298	11.5117
7246	1.294	11.5117
7247	1.316	11.5117
7248	1.295	11.5117
7249	1.29	11.5117
7250	1.285	11.5117
7251	1.319	11.5118
7252	1.321	11.5118
7253	1.28	11.5118
7254	1.302	11.5118
7255	1.3	11.5118
7256	1.306	11.5118
7257	1.295	11.5117
7258	1.293	11.5118
7259	1.308	11.5117
7260	1.303	11.5118
7261	1.312	11.5118
7262	1.286	11.5118
7263	1.29	11.5118
7264	1.294	11.5117
7265	1.297	11.5118
7266	1.287	11.5118
7267	1.303	11.5118
7268	1.317	11.5118
7269	1.299	11.5118
7270	1.294	11.5117
7271	1.285	11.5118
7272	1.304	11.5118
7273	1.301	11.5118
7274	1.308	11.5118
7275	1.293	11.5118
7276	1.294	11.5117
7277	1.3	11.5118
7278	1.297	11.5117
7279	1.289	11.5118
7280	1.289	11.5118
7281	1.296	11.5118
7282	1.295	11.5118
7283	1.305	11.5118
7284	1.303	11.5118
7285	1.29	11.5118
7286	1.3	11.5118
7287	1.304	11.5118
7288	1.296	11.5117
7289	1.3	11.5117
7290	1.292	11.5117
7291	1.29	11.5118
7292	1.293	11.5117
7293	1.288	11.5117
7294	1.314	11.5118
7295	1.309	11.5118
7296	1.283	11.5117
7297	1.309	11.5117
7298	1.316	11.5118
7299	1.294	11.5118
7300	1.31	11.5117
7301	1.288	11.5118
7302	1.305	11.5118
7303	1.282	11.5118
7304	1.288	11.5117
7305	1.268	11.5117
7306	1.291	11.5118
7307	1.296	11.5117
7308	1.294	11.5118
7309	1.294	11.5117
7310	1.301	11.5117
7311	1.314	11.5118
7312	1.328	11.5118
7313	1.31	11.5118
7314	1.267	11.5117
7315	1.292	11.5118
7316	1.305	11.5117
7317	1.282	11.5117
7318	1.286	11.5118
7319	1.296	11.5118
7320	1.298	11.5117
7321	1.291	11.5118
7322	1.287	11.5118
7323	1.293	11.5118
7324	1.286	11.5117
7325	1.293	11.5118
7326	1.292	11.5118
7327	1.29	11.5118
7328	1.28	11.5118
7329	1.31	11.5117
7330	1.3	11.5117
7331	1.295	11.5117
7332	1.316	11.5118
7333	1.323	11.5118
7334	1.292	11.5118
7335	1.301	11.5118
7336	1.297	11.5118
7337	1.305	11.5117
7338	1.3	11.5117
7339	1.307	11.5117
7340	1.303	11.5117
7341	1.282	11.5117
7342	1.299	11.5117
7343	1.31	11.5117
7344	1.281	11.5117
7345	1.302	11.5118
7346	1.282	11.5117
7347	1.305	11.5117
7348	1.28	11.5118
7349	1.278	11.5118
7350	1.293	11.5118
7351	1.29	11.5118
7352	1.28	11.5117
7353	1.305	11.5117
7354	1.29	11.5118
7355	1.29	11.5118
7356	1.307	11.5118
7357	1.295	11.5118
7358	1.295	11.5117
7359	1.303	11.5117
7360	1.282	11.5117
7361	1.303	11.5117
7362	1.305	11.5118
7363	1.303	11.5118
7364	1.3	11.5118
7365	1.306	11.5117
7366	1.297	11.5117
7367	1.297	11.5117
7368	1.291	11.5118
7369	1.314	11.5117
7370	1.298	11.5117
7371	1.31	11.5118
7372	1.295	11.5117
7373	1.269	11.5117
7374	1.301	11.5118
7375	1.291	11.5118
7376	1.312	11.5117
7377	1.291	11.5118
7378	1.265	11.5118
7379	1.305	11.5117
7380	1.28	11.5117
7381	1.301	11.5118
7382	1.302	11.5118
7383	1.306	11.5118
7384	1.298	11.5118
7385	1.299	11.5118
7386	1.3	11.5118
7387	1.301	11.5118
7388	1.313	11.5117
7389	1.293	11.5117
7390	1.285	11.5117
7391	1.293	11.5117
7392	1.306	11.5117
7393	1.296	11.5117
7394	1.297	11.5117
7395	1.305	11.5118
7396	1.313	11.5118
7397	1.282	11.5118
7398	1.297	11.5118
7399	1.306	11.5117
7400	1.298	11.5117
7401	1.313	11.5118
7402	1.313	11.5117
7403	1.292	11.5118
7404	1.303	11.5117
7405	1.304	11.5118
7406	1.292	11.5118
7407	1.301	11.5118
7408	1.303	11.5117
7409	1.307	11.5117
7410	1.279	11.5117
7411	1.294	11.5118
7412	1.299	11.5117
7413	1.304	11.5117
7414	1.288	11.5117
7415	1.295	11.5118
7416	1.3	11.5117
7417	1.274	11.5117
7418	1.307	11.5118
7419	1.28	11.5117
7420	1.303	11.5118
7421	1.291	11.5118
7422	1.284	11.5117
7423	1.29	11.5117
7424	1.3	11.5117
7425	1.303	11.5117
7426	1.288	11.5117
7427	1.299	11.5118
7428	1.303	11.5118
7429	1.286	11.5118
7430	1.303	11.5118
7431	1.298	11.5118
7432	1.291	11.5118
7433	1.281	11.5118
7434	1.277	11.5118
7435	1.305	11.5118
7436	1.304	11.5118
7437	1.304	11.5118
7438	1.282	11.5117
7439	1.283	11.5117
7440	1.299	11.5117
7441	1.29	11.5117
7442	1.303	11.5118
7443	1.304	11.5117
7444	1.281	11.5117
7445	1.3	11.5118
7446	1.306	11.5118
7447	1.304	11.5118
7448	1.292	11.5117
7449	1.301	11.5118
7450	1.298	11.5117
7451	1.304	11.5117
7452	1.305	11.5117
7453	1.292	11.5118
7454	1.309	11.5118
7455	1.288	11.5118
7456	1.306	11.5118
7457	1.307	11.5118
7458	1.297	11.5117
7459	1.286	11.5117
7460	1.297	11.5117
7461	1.294	11.5118
7462	1.299	11.5118
7463	1.282	11.5118
7464	1.3	11.5118
7465	1.299	11.5118
7466	1.295	11.5118
7467	1.302	11.5117
7468	1.288	11.5117
7469	1.311	11.5118
7470	1.302	11.5117
7471	1.311	11.5117
7472	1.312	11.5117
7473	1.295	11.5117
7474	1.295	11.5117
7475	1.294	11.5117
7476	1.306	11.5117
7477	1.302	11.5117
7478	1.314	11.5118
7479	1.289	11.5117
7480	1.279	11.5118
7481	1.298	11.5118
7482	1.304	11.5117
7483	1.311	11.5118
7484	1.296	11.5117
7485	1.297	11.5117
7486	1.294	11.5117
7487	1.297	11.5118
7488	1.311	11.5118
7489	1.293	11.5117
7490	1.295	11.5117
7491	1.304	11.5118
7492	1.285	11.5118
7493	1.278	11.5117
7494	1.299	11.5117
7495	1.297	11.5118
7496	1.317	11.5118
7497	1.312	11.5118
7498	1.302	11.5117
7499	1.297	11.5117
7500	1.304	11.5117
7501	1.289	11.5117
7502	1.319	11.5118
7503	1.306	11.5117
7504	1.294	11.5117
7505	1.29	11.5117
7506	1.302	11.5118
7507	1.315	11.5118
7508	1.296	11.5118
7509	1.296	11.5118
7510	1.302	11.5118
7511	1.268	11.5117
7512	1.3	11.5117
7513	1.292	11.5118
7514	1.3	11.5118
7515	1.295	11.5118
7516	1.291	11.5118
7517	1.285	11.5118
7518	1.309	11.5118
7519	1.299	11.5118
7520	1.302	11.5118
7521	1.295	11.5118
7522	1.291	11.5117
7523	1.292	11.5117
7524	1.309	11.5117
7525	1.291	11.5117
7526	1.291	11.5118
7527	1.303	11.5118
7528	1.289	11.5117
7529	1.292	11.5117
7530	1.309	11.5118
7531	1.293	11.5118
7532	1.316	11.5118
7533	1.292	11.5118
7534	1.304	11.5118
7535	1.298	11.5118
7536	1.304	11.5118
7537	1.289	11.5118
7538	1.292	11.5118
7539	1.305	11.5118
7540	1.282	11.5118
7541	1.305	11.5118
7542	1.304	11.5118
7543	1.296	11.5118
7544	1.31	11.5118
7545	1.29	11.5118
7546	1.276	11.5118
7547	1.297	11.5118
7548	1.295	11.5118
7549	1.307	11.5117
7550	1.299	11.5117
7551	1.305	11.5117
7552	1.294	11.5118
7553	1.307	11.5117
7554	1.313	11.5118
7555	1.282	11.5117
7556	1.3	11.5117
7557	1.294	11.5118
7558	1.308	11.5118
7559	1.279	11.5117
7560	1.296	11.5117
7561	1.29	11.5117
7562	1.292	11.5117
7563	1.295	11.5117
7564	1.297	11.5118
7565	1.301	11.5118
7566	1.307	11.5118
7567	1.318	11.5118
7568	1.303	11.5118
7569	1.304	11.5118
7570	1.304	11.5118
7571	1.293	11.5118
