가	k0 aa
추워지면	ch uu wv c0 ii mm yv nf
추한	ch uu h0 aa nf
축들도	ch uu kf tt xx ll t0 oo
축들은	ch uu kf tt xx rr xx nf
축들을	ch uu kf tt xx rr xx ll
축들이	ch uu kf tt xx rr ii
축적이요	ch uu kf cc vv k0 ii yo
춘향이나	ch uu nf h0 ya ng ii nn aa
출	ch uu ll
출판관계	ch uu ll ph aa nf k0 wa nf k0 ye
출판사	ch uu ll ph aa nf s0 aa
춤을	ch uu mm xx ll
춤추러	ch uu mf ch uu rr vv
춥춥스럽게	ch uu pf ch uu pf ss xx rr vv pf kk ee
충분히	ch uu ng p0 uu nf h0 ii
충성스런	ch uu ng s0 vv ng s0 xx rr vv nf
충줏집	ch uu ng c0 uu tf cc ii pf
충줏집은	ch uu ng c0 uu tf cc ii p0 xx nf
충줏집을	ch uu ng c0 uu tf cc ii p0 xx ll
취하게	ch wi h0 aa k0 ee
취해	ch wi h0 qq
측면에서	ch xx ng mm yv nn ee s0 vv
측은히	ch xx k0 xx nf h0 ii
측의	ch xx k0 xi
치고	ch ii k0 oo
치러야	ch ii rr vv ya
치료하려고	ch ii rr yo h0 aa rr yv k0 oo
치른다	ch ii rr xx nf t0 aa
치며	ch ii mm yv
치워	ch ii wv
치이고	ch ii ii k0 oo
치장해	ch ii c0 aa ng h0 qq
친	ch ii nf
친구가	ch ii nf k0 uu k0 aa
친구들이라	ch ii nf k0 uu t0 xx rr ii rr aa
친구에게	ch ii nf k0 uu ee k0 ee
친다	ch ii nf t0 aa
친해져	ch ii nf h0 qq c0 yv
칠판에	ch ii ll ph aa nn ee
칠판을	ch ii ll ph aa nn xx ll
칠한	ch ii ll h0 aa nf
침묵한	ch ii mf mm uu kh aa nf
칵텔을	kh aa kf th ee rr xx ll
커다란	kh vv t0 aa rr aa nf
켜지	kh yv c0 ii
켤레	kh yv ll rr ee
코를	kh oo rr xx ll
코에만	kh oo ee mm aa nf
코피를	kh oo ph ii rr xx ll
코피였다	kh oo ph ii yv tf tt aa
코흘리개	kh oo h0 xx ll rr ii k0 qq
콜레라균은	kh oo ll rr ee rr aa k0 yu nn xx nf
콧구멍을	kh oo tf kk uu mm vv ng xx ll
콧구멍이	kh oo tf kk uu mm vv ng ii
콧물이	kh oo nf mm uu rr ii
콩밭과	kh oo ng p0 aa tf kk wa
쿵하고	kh uu ng h0 aa k0 oo
크게	kh xx k0 ee
크고	kh xx k0 oo
크다	kh xx t0 aa
큰	kh xx nf
큰길	kh xx nf k0 ii ll
키우면서	kh ii uu mm yv nf s0 vv
타	th aa
타고	th aa k0 oo
타고나는	th aa k0 oo nn aa nn xx nf
타느라	th aa nn xx rr aa
타는	th aa nn xx nf
타박거리지	th aa p0 aa kf kk vv rr ii c0 ii
탄	th aa nf
탐탁하게	th aa mf th aa kh aa k0 ee
탓에	th aa s0 ee
탔어요	th aa ss vv yo
태도를	th qq t0 oo rr xx ll
태연스럽게	th qq yv nf s0 xx rr vv pf kk ee
태연히	th qq yv nf h0 ii
태우고	th qq uu k0 oo
터득이다	th vv t0 xx k0 ii t0 aa
터에	th vv ee
터여서	th vv yv s0 vv
터져	th vv c0 yv
터진다	th vv c0 ii nf t0 aa
턱이	th vv k0 ii
털썩	th vv ll ss vv kf
털은	th vv rr xx nf
털이	th vv rr ii
텅	th vv ng
텐데	th ee nf t0 ee
토끼	th oo kk ii
토끼가	th oo kk ii k0 aa
토끼는	th oo kk ii nn xx nf
토끼를	th oo kk ii rr xx ll
토끼선생은	th oo kk ii s0 vv nf ss qq ng xx nf
토끼야	th oo kk ii ya
토끼에게	th oo kk ii ee k0 ee
토끼와	th oo kk ii wa
토끼의	th oo kk ii xi
토막	th oo mm aa kf
토요일이었다	th oo yo ii rr ii vv tf tt aa
토큰	th oo kh xx nf
통	th oo ng
통지가	th oo ng c0 ii k0 aa
통하여	th oo ng h0 aa yv
통합적으로	th oo ng h0 aa pf cc vv k0 xx rr oo
통해	th oo ng h0 qq
퇴근길에	th wo k0 xx nf k0 ii rr ee
퇴치를	th wo ch ii rr xx ll
투덜대곤	th uu t0 vv ll t0 qq k0 oo nf
투로	th uu rr oo
투르르거렸다	th uu rr xx rr xx k0 vv rr yv tf tt aa
투명한	th uu mm yv ng h0 aa nf
투신했다	th uu s0 ii nf h0 qq tf tt aa
퉁명스런	th uu ng mm yv ng s0 xx rr vv nf
튀겨	th wi k0 yv
튀어나올	th wi vv nn aa oo ll
튀었다	th wi vv tf tt aa
트럭에	th xx rr vv k0 ee
트럭으로	th xx rr vv k0 xx rr oo
특권이다	th xx kf kk wv nn ii t0 aa
특별히	th xx kf pp yv ll h0 ii
튼튼하게	th xx nf th xx nf h0 aa k0 ee
튼튼한	th xx nf th xx nf h0 aa nf
틀렸고	th xx ll rr yv tf kk oo
틀리고	th xx ll rr ii k0 oo
틀리던	th xx ll rr ii t0 vv nf
틈에	th xx mm ee
틈에서	th xx mm ee s0 vv
틉니다	th xx mf nn ii t0 aa
파	ph aa
파고는	ph aa k0 oo nn xx nf
파느라고	ph aa nn xx rr aa k0 oo
파는	ph aa nn xx nf
파리	ph aa rr ii
파리를	ph aa rr ii rr xx ll
팔겠소하는	ph aa ll k0 ee tf ss oo h0 aa nn xx nf
팔과	ph aa ll k0 wa
팔뚝	ph aa ll tt uu kf
팔로는	ph aa ll rr oo nn xx nf
팔리지	ph aa ll rr ii c0 ii
팔만을	ph aa ll mm aa nn xx ll
팔에	ph aa rr ee
팔월	ph aa rr wv ll
팔은	ph aa rr xx nf
팔을	ph aa rr xx ll
팔자요	ph aa ll c0 aa yo
팔짝팔짝	ph aa ll cc aa kf ph aa ll cc aa kf
패가	ph qq k0 aa
패도	ph qq t0 oo
패들은	ph qq t0 xx rr xx nf
패를	ph qq rr xx ll
팩	ph qq kf
팽	ph qq ng
팽팽	ph qq ng ph qq ng
팽팽히	ph qq ng ph qq ng h0 ii
퍼	ph vv
퍼내고서	ph vv nn qq k0 oo s0 vv
퍼붓던	ph vv p0 uu tf tt vv nf
퍼서	ph vv s0 vv
퍼진다	ph vv c0 ii nf t0 aa
퍽	ph vv kf
펄럭거리고	ph vv ll rr vv kf kk vv rr ii k0 oo
펑퍼짐한	ph vv ng ph vv c0 ii mf h0 aa nf
펴고	ph yv k0 oo
펴지지	ph yv c0 ii c0 ii
편에서	ph yv nn ee s0 vv
편찮으신	ph yv nf ch aa nn xx s0 ii nf
펼쳐지지만	ph yv ll ch yv c0 ii c0 ii mm aa nf
평범하고	ph yv ng p0 vv mf h0 aa k0 oo
평평한	ph yv ng ph yv ng h0 aa nf
폭소가	ph oo kf ss oo k0 aa
표도	ph yo t0 oo
표시를	ph yo s0 ii rr xx ll
표정으로	ph yo c0 vv ng xx rr oo
표현된	ph yo h0 yv nf t0 wo nf
표현이기	ph yo h0 yv nn ii k0 ii
표현하기	ph yo h0 yv nf h0 aa k0 ii
표현할	ph yo h0 yv nf h0 aa ll
푸고	ph uu k0 oo
푸르름	ph uu rr xx rr xx mf
푸르름으로	ph uu rr xx rr xx mm xx rr oo
푸른	ph uu rr xx nf
푸우푸우	ph uu uu ph uu uu
푼다는	ph uu nf t0 aa nn xx nf
풀	ph uu ll
풀게	ph uu ll k0 ee
풀렸다	ph uu ll rr yv tf tt aa
풀어	ph uu rr vv
풀을	ph uu rr xx ll
풍금소리	ph uu ng k0 xx mf s0 oo rr ii
풍부하게	ph uu ng p0 uu h0 aa k0 ee
풍성하게	ph uu ng s0 vv ng h0 aa k0 ee
풍습을	ph uu ng s0 xx p0 xx ll
플러스	ph xx ll rr vv s0 xx
플러스로	ph xx ll rr vv s0 xx rr oo
피가	ph ii k0 aa
피고	ph ii k0 oo
피도	ph ii t0 oo
피라미나	ph ii rr aa mm ii nn aa
피리도	ph ii rr ii t0 oo
피면	ph ii mm yv nf
피서	ph ii s0 vv
피서라	ph ii s0 vv rr aa
피서라고	ph ii s0 vv rr aa k0 oo
피서를	ph ii s0 vv rr xx ll
피서지의	ph ii s0 vv c0 ii xi
피어	ph ii vv
피어나야	ph ii vv nn aa ya
피어난	ph ii vv nn aa nf
피어오르며	ph ii vv oo rr xx mm yv
피어있고	ph ii vv ii tf kk oo
피우고	ph ii uu k0 oo
피운다	ph ii uu nf t0 aa
피폐되어	ph ii ph ye t0 wo vv
피폐한	ph ii ph ye h0 aa nf
피하면서	ph ii h0 aa mm yv nf s0 vv
핀	ph ii nf
필연코	ph ii ll rr yv nf kh oo
필요로	ph ii ll rr yo rr oo
필요하고	ph ii ll rr yo h0 aa k0 oo
필요한	ph ii ll rr yo h0 aa nf
하거나	h0 aa k0 vv nn aa
하겠는가	h0 aa k0 ee nf nn xx nf k0 aa
하겠다	h0 aa k0 ee tf tt aa
하겠지만	h0 aa k0 ee tf cc ii mm aa nf
하고	h0 aa k0 oo
하고는	h0 aa k0 oo nn xx nf
하구야	h0 aa k0 uu ya
하기	h0 aa k0 ii
하나	h0 aa nn aa
하나가	h0 aa nn aa k0 aa
하나는	h0 aa nn aa nn xx nf
하나님	h0 aa nn aa nn ii mf
하나님께	h0 aa nn aa nn ii mf kk ee
하나다	h0 aa nn aa t0 aa
하나를	h0 aa nn aa rr xx ll
하나의	h0 aa nn aa xi
하는	h0 aa nn xx nf
하는데	h0 aa nn xx nf t0 ee
하늘	h0 aa nn xx ll
하늘나라	h0 aa nn xx ll rr aa rr aa
하늘로	h0 aa nn xx ll rr oo
하늘에서	h0 aa nn xx rr ee s0 vv
하늘에선	h0 aa nn xx rr ee s0 vv nf
하늘의	h0 aa nn xx rr xi
하니	h0 aa nn ii
하다	h0 aa t0 aa
하다가	h0 aa t0 aa k0 aa
하더니	h0 aa t0 vv nn ii
하던	h0 aa t0 vv nf
하도	h0 aa t0 oo
하루가	h0 aa rr uu k0 aa
하루는	h0 aa rr uu nn xx nf
하루하루가	h0 aa rr uu h0 aa rr uu k0 aa
하며	h0 aa mm yv
하면	h0 aa mm yv nf
하면서	h0 aa mm yv nf s0 vv
하수도	h0 aa s0 uu t0 oo
하얀	h0 aa ya nf
하여도	h0 aa yv t0 oo
하염없이	h0 aa yv mm vv pf ss ii
하였다	h0 aa yv tf tt aa
하였으나	h0 aa yv ss xx nn aa
하자	h0 aa c0 aa
하지	h0 aa c0 ii
하지는	h0 aa c0 ii nn xx nf
하지마는	h0 aa c0 ii mm aa nn xx nf
하지만	h0 aa c0 ii mm aa nf
학교	h0 aa kf kk yo
학교에서	h0 aa kf kk yo ee s0 vv
학마을	h0 aa ng mm aa xx ll
학생이	h0 aa kf ss qq ng ii
한	h0 aa nf
한가롭게	h0 aa nf k0 aa rr oo pf kk ee
한가운데	h0 aa nf k0 aa uu nf t0 ee
한가운데에	h0 aa nf k0 aa uu nf t0 ee ee
한결같이	h0 aa nf k0 yv ll k0 aa ch ii
한국	h0 aa nf k0 uu kf
한국에는	h0 aa nf k0 uu k0 ee nn xx nf
한국인에게는	h0 aa nf k0 uu k0 ii nn ee k0 ee nn xx nf
한국인은	h0 aa nf k0 uu k0 ii nn xx nf
한꺼번에	h0 aa nf kk vv p0 vv nn ee
한다	h0 aa nf t0 aa
한다거나	h0 aa nf t0 aa k0 vv nn aa
한다더군	h0 aa nf t0 aa t0 vv k0 uu nf
한다면	h0 aa nf t0 aa mm yv nf
한단	h0 aa nf t0 aa nf
한단다	h0 aa nf t0 aa nf t0 aa
한답니다	h0 aa nf t0 aa mf nn ii t0 aa
한두	h0 aa nf t0 uu
한마디	h0 aa nf mm aa t0 ii
한몫	h0 aa nf mm oo kf
한번	h0 aa nf p0 vv nf
한번씩	h0 aa nf p0 vv nf ss ii kf
한번은	h0 aa nf p0 vv nn xx nf
한숨을	h0 aa nf s0 uu mm xx ll
한여름	h0 aa nf nn yv rr xx mf
한여름에는	h0 aa nf nn yv rr xx mm ee nn xx nf
한용운은	h0 aa nf nn yo ng uu nn xx nf
한적한	h0 aa nf c0 vv kh aa nf
한쪽	h0 aa nf cc oo kf
한쪽에	h0 aa nf cc oo k0 ee
한참	h0 aa nf ch aa mf
한창이었다	h0 aa nf ch aa ng ii vv tf tt aa
한턱	h0 aa nf th vv kf
한편	h0 aa nf ph yv nf
한편에	h0 aa nf ph yv nn ee
한편으로는	h0 aa nf ph yv nn xx rr oo nn xx nf
한평생	h0 aa nf ph yv ng s0 qq ng
할	h0 aa ll
할머니는	h0 aa ll mm vv nn ii nn xx nf
할지라도	h0 aa ll cc ii rr aa t0 oo
핥아	h0 aa ll th aa
함께	h0 aa mf kk ee
함양과	h0 aa mf nn ya ng k0 wa
합니다	h0 aa mf nn ii t0 aa
합해	h0 aa ph qq
해	h0 qq
해가	h0 qq k0 aa
해결하는	h0 qq k0 yv ll h0 aa nn xx nf
해는	h0 qq nn xx nf
해님이	h0 qq nn ii mm ii
해님처럼	h0 qq nn ii mf ch vv rr vv mf
해도	h0 qq t0 oo
해두	h0 qq t0 uu
해볼까요	h0 qq p0 oo ll kk aa yo
해봅시다	h0 qq p0 oo pf ss ii t0 aa
해서	h0 qq s0 vv
해서가	h0 qq s0 vv k0 aa
해석을	h0 qq s0 vv k0 xx ll
해수욕장을	h0 qq s0 uu yo kf cc aa ng xx ll
해야	h0 qq ya
해와	h0 qq wa
해운대	h0 qq uu nf t0 qq
해인사	h0 qq ii nf s0 aa
햇발이	h0 qq tf pp aa rr ii
햇빛	h0 qq tf pp ii tf
햇살	h0 qq tf ss aa ll
햇살이	h0 qq tf ss aa rr ii
했기	h0 qq tf kk ii
했는데	h0 qq nf nn xx nf t0 ee
했다	h0 qq tf tt aa
했더니	h0 qq tf tt vv nn ii
했더니방망이	h0 qq tf tt vv nn ii p0 aa ng mm aa ng ii
했습니다	h0 qq tf ss xx mf nn ii t0 aa
했어요	h0 qq ss vv yo
했으나	h0 qq ss xx nn aa
했으며	h0 qq ss xx mm yv
했을	h0 qq ss xx ll
했지만	h0 qq tf cc ii mm aa nf
했지요	h0 qq tf cc ii yo
행길이	h0 qq ng k0 ii rr ii
행동을	h0 qq ng t0 oo ng xx ll
행복이다	h0 qq ng p0 oo k0 ii t0 aa
행복하게	h0 qq ng p0 oo kh aa k0 ee
행사에	h0 qq ng s0 aa ee
행사이기	h0 qq ng s0 aa ii k0 ii
행위를	h0 qq ng wi rr xx ll
행위만을	h0 qq ng wi mm aa nn xx ll
행위에	h0 qq ng wi ee
향기가	h0 ya ng k0 ii k0 aa
향기로워질	h0 ya ng k0 ii rr oo wv c0 ii ll
향기롭고	h0 ya ng k0 ii rr oo pf kk oo
향하여	h0 ya ng h0 aa yv
향해	h0 ya ng h0 qq
향해서	h0 ya ng h0 qq s0 vv
향했어요	h0 ya ng h0 qq ss vv yo
허	h0 vv
허구적	h0 vv k0 uu c0 vv kf
허덕이며	h0 vv t0 vv k0 ii mm yv
허리띠처럼	h0 vv rr ii tt ii ch vv rr vv mf
허리를	h0 vv rr ii rr xx ll
허리에	h0 vv rr ii ee
허벅지가	h0 vv p0 vv kf cc ii k0 aa
허생원은	h0 vv s0 qq ng wv nn xx nf
허전함이	h0 vv c0 vv nf h0 aa mm ii
허탄한	h0 vv th aa nf h0 aa nf
허탕이다	h0 vv th aa ng ii t0 aa
허황한	h0 vv h0 wa ng h0 aa nf
헌	h0 vv nf
헌신적이었다고	h0 vv nf s0 ii nf cc vv k0 ii vv tf tt aa k0 oo
헌신하는	h0 vv nf s0 ii nf h0 aa nn xx nf
헌신하다가	h0 vv nf s0 ii nf h0 aa t0 aa k0 aa
헐떡이며	h0 vv ll tt vv k0 ii mm yv
헐레벌떡거리며	h0 vv ll rr ee p0 vv ll tt vv kf kk vv rr ii mm yv
헛도는	h0 vv tf tt oo nn xx nf
헛디뎠다	h0 vv tf tt ii t0 yv tf tt aa
헤먹기가	h0 ee mm vv kf kk ii k0 aa
헤엄쳐	h0 ee vv mf ch yv
헤쳤다	h0 ee ch yv tf tt aa
헹구어	h0 ee ng k0 uu vv
헹굴	h0 ee ng k0 uu ll
현기증이	h0 yv nf k0 ii c0 xx ng ii
현대인들은	h0 yv nf t0 qq ii nf t0 xx rr xx nf
현상으로	h0 yv nf s0 aa ng xx rr oo
현실	h0 yv nf s0 ii ll
현실과	h0 yv nf s0 ii ll k0 wa
현실과의	h0 yv nf s0 ii ll k0 wa xi
현실로는	h0 yv nf s0 ii ll rr oo nn xx nf
현실만을	h0 yv nf s0 ii ll mm aa nn xx ll
현실에	h0 yv nf s0 ii rr ee
현실은	h0 yv nf s0 ii rr xx nf
현실을	h0 yv nf s0 ii rr xx ll
현실의	h0 yv nf s0 ii rr xi
현실이	h0 yv nf s0 ii rr ii
현실이다	h0 yv nf s0 ii rr ii t0 aa
현실이라고	h0 yv nf s0 ii rr ii rr aa k0 oo
현장으로	h0 yv nf c0 aa ng xx rr oo
혓바닥으로	h0 yv tf pp aa t0 aa k0 xx rr oo
형성에	h0 yv ng s0 vv ng ee
형성한다	h0 yv ng s0 vv ng h0 aa nf t0 aa
형성할	h0 yv ng s0 vv ng h0 aa ll
형태로	h0 yv ng th qq rr oo
형편이	h0 yv ng ph yv nn ii
호락호락	h0 oo rr aa kh oo rr aa kf
호랑	h0 oo rr aa ng
호랑이	h0 oo rr aa ng ii
호랑이가	h0 oo rr aa ng ii k0 aa
호랑이는	h0 oo rr aa ng ii nn xx nf
호랑이도	h0 oo rr aa ng ii t0 oo
호랑이라고	h0 oo rr aa ng ii rr aa k0 oo
호랑이를	h0 oo rr aa ng ii rr xx ll
호랑이었습니다	h0 oo rr aa ng ii vv tf ss xx mf nn ii t0 aa
호랑이에게	h0 oo rr aa ng ii ee k0 ee
호랑이에게도	h0 oo rr aa ng ii ee k0 ee t0 oo
호령에	h0 oo rr yv ng ee
호령을	h0 oo rr yv ng xx ll
호롱불	h0 oo rr oo ng p0 uu ll
호선이	h0 oo s0 vv nn ii
호소하는	h0 oo s0 oo h0 aa nn xx nf
호탕하게	h0 oo th aa ng h0 aa k0 ee
혹시	h0 oo kf ss ii
혹은	h0 oo k0 xx nf
혼비백산	h0 oo nf p0 ii p0 qq kf ss aa nf
혼인잔치나	h0 oo nn ii nf c0 aa nf ch ii nn aa
혼자	h0 oo nf c0 aa
혼자서	h0 oo nf c0 aa s0 vv
혼자의	h0 oo nf c0 aa xi
혼탁한	h0 oo nf th aa kh aa nf
홀치게를	h0 oo ll ch ii k0 ee rr xx ll
홍보나	h0 oo ng p0 oo nn aa
화가	h0 wa k0 aa
화를	h0 wa rr xx ll
화원이라고	h0 wa wv nn ii rr aa k0 oo
화장품을	h0 wa c0 aa ng ph uu mm xx ll
화중지병이지	h0 wa c0 uu ng c0 ii p0 yv ng ii c0 ii
확	h0 wa kf
환상을	h0 wa nf s0 aa ng xx ll
환해지고	h0 wa nf h0 qq c0 ii k0 oo
환히	h0 wa nf h0 ii
활동에	h0 wa ll t0 oo ng ee
활동으로서	h0 wa ll t0 oo ng xx rr oo s0 vv
활동은	h0 wa ll t0 oo ng xx nf
활용하는	h0 wa ll rr yo ng h0 aa nn xx nf
활짝	h0 wa ll cc aa kf
황급히	h0 wa ng k0 xx ph ii
황량합니다	h0 wa ng nn ya ng h0 aa mf nn ii t0 aa
홱	h0 wq kf
횃불을	h0 wq tf pp uu rr xx ll
회	h0 wo
회사	h0 wo s0 aa
회사에서	h0 wo s0 aa ee s0 vv
회의에	h0 wo xi ee
획득을	h0 wo kf tt xx k0 xx ll
획득하는	h0 wo kf tt xx kh aa nn xx nf
후	h0 uu
후레쉬를	h0 uu rr ee s0 wi rr xx ll
후린	h0 uu rr ii nf
후에	h0 uu ee
후천적으로	h0 uu ch vv nf c0 vv k0 xx rr oo
후천적인	h0 uu ch vv nf c0 vv k0 ii nf
후회하고	h0 uu h0 wo h0 aa k0 oo
훅훅	h0 uu kh uu kf
훈훈한	h0 uu nf h0 uu nf h0 aa nf
훈훈해지니까	h0 uu nf h0 uu nf h0 qq c0 ii nn ii kk aa
훈훈해진	h0 uu nf h0 uu nf h0 qq c0 ii nf
훌륭하고	h0 uu ll rr yu ng h0 aa k0 oo
훌륭한	h0 uu ll rr yu ng h0 aa nf
훌훌	h0 uu ll h0 uu ll
훔쳐	h0 uu mf ch yv
훨훨	h0 wv ll h0 wv ll
휘둘러	h0 wi t0 uu ll rr vv
휘둥그레졌어요	h0 wi t0 uu ng k0 xx rr ee c0 yv ss vv yo
휘어잡아	h0 wi vv c0 aa p0 aa
휘장	h0 wi c0 aa ng
휘장을	h0 wi c0 aa ng xx ll
휘저어	h0 wi c0 vv vv
휘청휘청	h0 wi ch vv ng h0 wi ch vv ng
휙하니	h0 wi kh aa nn ii
흉측한	h0 yu ng ch xx kh aa nf
흐느껴	h0 xx nn xx kk yv
흐르고	h0 xx rr xx k0 oo
흐르는	h0 xx rr xx nn xx nf
흐릅니다	h0 xx rr xx mf nn ii t0 aa
흐뭇하게	h0 xx mm uu th aa k0 ee
흐뭇해하셨다	h0 xx mm uu th qq h0 aa s0 yv tf tt aa
흐흐흐	h0 xx h0 xx h0 xx
흔들거나	h0 xx nf t0 xx ll k0 vv nn aa
흔들고	h0 xx nf t0 xx ll k0 oo
흔들라치면	h0 xx nf t0 xx ll rr aa ch ii mm yv nf
흔들며	h0 xx nf t0 xx ll mm yv
흔들어	h0 xx nf t0 xx rr vv
흔히	h0 xx nf h0 ii
흘겨도	h0 xx ll k0 yv t0 oo
흘끗	h0 xx ll kk xx tf
흘러	h0 xx ll rr vv
흘러들었다	h0 xx ll rr vv t0 xx rr vv tf tt aa
흘렀다	h0 xx ll rr vv tf tt aa
흘렸지만	h0 xx ll rr yv tf cc ii mm aa nf
흘리는	h0 xx ll rr ii nn xx nf
흘리면서	h0 xx ll rr ii mm yv nf s0 vv
흘린	h0 xx ll rr ii nf
흙과	h0 xx kf kk wa
흙바람이	h0 xx kf pp aa rr aa mm ii
흙을	h0 xx ll k0 xx ll
흠뻑	h0 xx mf pp vv kf
흠칫	h0 xx mf ch ii tf
흡수지가	h0 xx pf ss uu c0 ii k0 aa
흥	h0 xx ng
흥겹기가	h0 xx ng k0 yv pf kk ii k0 aa
흥분이	h0 xx ng p0 uu nn ii
흥정은	h0 xx ng c0 vv ng xx nf
흥정이요	h0 xx ng c0 vv ng ii yo
흥청거리며	h0 xx ng ch vv ng k0 vv rr ii mm yv
흩어져	h0 xx th vv c0 yv
흩어져서	h0 xx th vv c0 yv s0 vv
희멀건	h0 xi mm vv ll k0 vv nf
희생된	h0 xi s0 qq ng t0 wo nf
희었다	h0 xi vv tf tt aa
흰	h0 xi nf
힘드시죠	h0 ii mf t0 xx s0 ii c0 yo
힘으로	h0 ii mm xx rr oo
힘을	h0 ii mm xx ll
힘의	h0 ii mm xi
힘이	h0 ii mm ii
